category,trigger text
active.arcade,active arcade
,active arcades
,actively arcade
,actively arcades
,actives arcade
,actives arcades
,activities arcade
,activities arcades
,activity arcade
,activity arcades
,activation arcade
,activation arcades
active.athletic_facilities.basketballcourt,basketball courts
,basketball court
,basket ball courts
,basket ball court
,basketballer courts
,basketballer court
,basketballers courts
,basketballers court
,basketballs courts
,basketballs court
active.athletic_facilities.basketballcourt,basketball court
,basketball courts
,basketballers court
,basketballers courts
,basketballs court
,basketballs courts
,basket ball court
,basket ball courts
,basketballer court
,basketballer courts
active.athletic_facilities.tenniscourt,tennis courts
,tennis court
,tenniz courts
,tenniz court
,tennys courts
,tennys court
,tenni courts
,tenni court
active.battingcages,batting cages
,batting cage
,batting caged
,bat cages
,bat cage
,bat caged
,bats cages
,bats cage
,bats caged
,batted cages
,batted cage
,batted caged
active.beaches,beaches
,beach
,beaching
,beachs
,beached
active.bikerentals,bike rentals
,bike renting
,bike to let
,bike letting
,bike rental
,bike rented
,bike renter
,bikes rentals
,bikes renting
,bikes to let
,bikes letting
,bikes rental
,bikes rented
,bikes renter
,pushbike rentals
,pushbike renting
,pushbike to let
,pushbike letting
,pushbike rental
,pushbike rented
,pushbike renter
,biked rentals
,biked renting
,biked to let
,biked letting
,biked rental
,biked rented
,biked renter
,biking rentals
,biking renting
,biking to let
,biking letting
,biking rental
,biking rented
,biking renter
,bicycle rentals
,bicycle renting
,bicycle to let
,bicycle letting
,bicycle rental
,bicycle rented
,bicycle renter
,bicycles rentals
,bicycles renting
,bicycles to let
,bicycles letting
,bicycles rental
,bicycles rented
,bicycles renter
active.bikerentals,bike rental
,bike renter
,bike renting
,bike to let
,bike letting
,bike rentals
,bike rented
,biking rental
,biking renter
,biking renting
,biking to let
,biking letting
,biking rentals
,biking rented
,bicycles rental
,bicycles renter
,bicycles renting
,bicycles to let
,bicycles letting
,bicycles rentals
,bicycles rented
,bikes rental
,bikes renter
,bikes renting
,bikes to let
,bikes letting
,bikes rentals
,bikes rented
,pushbike rental
,pushbike renter
,pushbike renting
,pushbike to let
,pushbike letting
,pushbike rentals
,pushbike rented
,bicycle rental
,bicycle renter
,bicycle renting
,bicycle to let
,bicycle letting
,bicycle rentals
,bicycle rented
,biked rental
,biked renter
,biked renting
,biked to let
,biked letting
,biked rentals
