category	query	locale	version
active.amusementparks	amusement park	en-US	0622
active.amusementparks	amusement park	en-US	0622
active.aquariums	aquarium	en-US	0622
active.aquariums	aquariums	en-US	0622
active.arcade	activation arcade	en-US	0622
active.arcade	activation arcades	en-US	0622
active.arcade	active arcade	en-US	0622
active.arcade	active arcades	en-US	0622
active.arcade	actively arcade	en-US	0622
active.arcade	actively arcades	en-US	0622
active.arcade	actives arcade	en-US	0622
active.arcade	actives arcades	en-US	0622
active.arcade	activities arcade	en-US	0622
active.arcade	activities arcades	en-US	0622
active.arcade	activity arcade	en-US	0622
active.arcade	activity arcades	en-US	0622
active.archery	archery	en-US	0622
active.archery	archery range	en-US	0622
active.archery	archery ranges	en-US	0622
active.badminton	badminton	en-US	0622
active.badminton	badminton club	en-US	0622
active.baseballfields	baseball field	en-US	0622
active.baseballfields	baseball fields	en-US	0622
active.baseballfields	baseball park	en-US	0622
active.athletic_facilities.basketballcourt	basket ball court	en-US	0622
active.athletic_facilities.basketballcourt	basket ball courts	en-US	0622
active.athletic_facilities.basketballcourt	basketball court	en-US	0622
active.athletic_facilities.basketballcourt	basketball courts	en-US	0622
active.athletic_facilities.basketballcourt	basketballer court	en-US	0622
active.athletic_facilities.basketballcourt	basketballer courts	en-US	0622
active.athletic_facilities.basketballcourt	basketballers court	en-US	0622
active.athletic_facilities.basketballcourt	basketballers courts	en-US	0622
active.athletic_facilities.basketballcourt	basketballs court	en-US	0622
active.athletic_facilities.basketballcourt	basketballs courts	en-US	0622
active.athletic_facilities.tenniscourt	tenni court	en-US	0622
active.athletic_facilities.tenniscourt	tenni courts	en-US	0622
active.athletic_facilities.tenniscourt	tennis court	en-US	0622
active.athletic_facilities.tenniscourt	tennis courts	en-US	0622
active.athletic_facilities.tenniscourt	tenniz court	en-US	0622
active.athletic_facilities.tenniscourt	tenniz courts	en-US	0622
active.athletic_facilities.tenniscourt	tennys court	en-US	0622
active.athletic_facilities.tenniscourt	tennys courts	en-US	0622
active.battingcages	bat cage	en-US	0622
active.battingcages	bat caged	en-US	0622
active.battingcages	bat cages	en-US	0622
active.battingcages	bats cage	en-US	0622
active.battingcages	bats caged	en-US	0622
active.battingcages	bats cages	en-US	0622
active.battingcages	batted cage	en-US	0622
active.battingcages	batted caged	en-US	0622
active.battingcages	batted cages	en-US	0622
active.battingcages	batting cage	en-US	0622
active.battingcages	batting caged	en-US	0622
active.battingcages	batting cages	en-US	0622
active.beaches	beach	en-US	0622
active.beaches	beaches	en-US	0622
active.beaches	beachs	en-US	0622
active.bikerentals	rent bike	en-US	0622
active.bikerentals	rent bikes	en-US	0622
active.bikerentals	bicycle letting	en-US	0622
active.bikerentals	bicycle rental	en-US	0622
active.bikerentals	bicycle rentals	en-US	0622
active.bikerentals	bicycle rented	en-US	0622
active.bikerentals	bicycle renter	en-US	0622
active.bikerentals	bicycle renting	en-US	0622
active.bikerentals	bicycle to let	en-US	0622
active.bikerentals	bicycles letting	en-US	0622
active.bikerentals	bicycles rental	en-US	0622
active.bikerentals	bicycles rentals	en-US	0622
active.bikerentals	bicycles rented	en-US	0622
active.bikerentals	bicycles renter	en-US	0622
active.bikerentals	bicycles renting	en-US	0622
active.bikerentals	bicycles to let	en-US	0622
active.bikerentals	bike letting	en-US	0622
active.bikerentals	bike rental	en-US	0622
active.bikerentals	bike rentals	en-US	0622
active.bikerentals	bike rented	en-US	0622
active.bikerentals	bike renter	en-US	0622
active.bikerentals	bike renting	en-US	0622
active.bikerentals	bike to let	en-US	0622
active.bikerentals	biked letting	en-US	0622
active.bikerentals	biked rental	en-US	0622
active.bikerentals	biked rentals	en-US	0622
active.bikerentals	biked rented	en-US	0622
active.bikerentals	biked renter	en-US	0622
active.bikerentals	biked renting	en-US	0622
active.bikerentals	biked to let	en-US	0622
active.bikerentals	bikes letting	en-US	0622
active.bikerentals	bikes rental	en-US	0622
active.bikerentals	bikes rentals	en-US	0622
active.bikerentals	bikes rented	en-US	0622
active.bikerentals	bikes renter	en-US	0622
active.bikerentals	bikes renting	en-US	0622
active.bikerentals	bikes to let	en-US	0622
active.bikerentals	biking letting	en-US	0622
active.bikerentals	biking rental	en-US	0622
active.bikerentals	biking rentals	en-US	0622
active.bikerentals	biking rented	en-US	0622
active.bikerentals	biking renter	en-US	0622
active.bikerentals	biking renting	en-US	0622
active.bikerentals	biking to let	en-US	0622
active.bikerentals	pushbike letting	en-US	0622
active.bikerentals	pushbike rental	en-US	0622
active.bikerentals	pushbike rentals	en-US	0622
active.bikerentals	pushbike rented	en-US	0622
active.bikerentals	pushbike renter	en-US	0622
active.bikerentals	pushbike renting	en-US	0622
active.bikerentals	pushbike to let	en-US	0622
active.boating	boat	en-US	0622
active.boating	boat letting	en-US	0622
active.boating	boat rental	en-US	0622
active.boating	boat rentals	en-US	0622
active.boating	boat rented	en-US	0622
active.boating	boat renter	en-US	0622
active.boating	boat renting	en-US	0622
active.boating	boat to let	en-US	0622
active.boating	boating	en-US	0622
active.boating	boating letting	en-US	0622
active.boating	boating rental	en-US	0622
active.boating	boating rentals	en-US	0622
active.boating	boating rented	en-US	0622
active.boating	boating renter	en-US	0622
active.boating	boating renting	en-US	0622
active.boating	boating to let	en-US	0622
active.boating	boats	en-US	0622
active.boating	boats letting	en-US	0622
active.boating	boats rental	en-US	0622
active.boating	boats rentals	en-US	0622
active.boating	boats rented	en-US	0622
active.boating	boats renter	en-US	0622
active.boating	boats renting	en-US	0622
active.boating	boats to let	en-US	0622
active.bowling	bowl	en-US	0622
active.bowling	bowl alley	en-US	0622
active.bowling	bowl alleys	en-US	0622
active.bowling	bowl alleyway	en-US	0622
active.bowling	bowled	en-US	0622
active.bowling	bowled alley	en-US	0622
active.bowling	bowled alleys	en-US	0622
active.bowling	bowled alleyway	en-US	0622
active.bowling	bowling	en-US	0622
active.bowling	bowling alley	en-US	0622
active.bowling	bowling alleys	en-US	0622
active.bowling	bowling alleyway	en-US	0622
active.bowling	bowling lanes	en-US	0622
active.bowling	bowls	en-US	0622
active.bowling	bowls alley	en-US	0622
active.bowling	bowls alleys	en-US	0622
active.bowling	bowls alleyway	en-US	0622
active.climbing	climbing	en-US	0622
active.discgolf	disc golf	en-US	0622
active.discgolf	disc golfer	en-US	0622
active.discgolf	disc golfing	en-US	0622
active.discgolf	disc golfs	en-US	0622
active.discgolf	discs golf	en-US	0622
active.discgolf	discs golfer	en-US	0622
active.discgolf	discs golfing	en-US	0622
active.discgolf	discs golfs	en-US	0622
active.discgolf	disk golf	en-US	0622
active.discgolf	disk golfer	en-US	0622
active.discgolf	disk golfing	en-US	0622
active.discgolf	disk golfs	en-US	0622
active.escapegames	escape rooms	en-US	0622
active.fencing	fencing	en-US	0622
active.fencing	fencing club	en-US	0622
active.fishing	deep sea fishing	en-US	0622
active.fishing	deep sea fishing charter	en-US	0622
active.fishing	deep sea fishing chartering	en-US	0622
active.fishing	deep sea fishing charters	en-US	0622
active.fishing	fish	en-US	0622
active.fishing	fish charter	en-US	0622
active.fishing	fish chartering	en-US	0622
active.fishing	fish charters	en-US	0622
active.fishing	fished	en-US	0622
active.fishing	fished charter	en-US	0622
active.fishing	fished chartering	en-US	0622
active.fishing	fished charters	en-US	0622
active.fishing	fishes	en-US	0622
active.fishing	fishes charter	en-US	0622
